Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   1381/1    0.008    0.000    7.036    7.036 {built-in method builtins.exec}
        1    0.061    0.061    7.036    7.036 testReal.py:1(<module>)
       18    0.000    0.000    2.850    0.158 module.py:795(to)
   304/18    0.004    0.000    2.850    0.158 module.py:568(_apply)
      491    2.794    0.006    2.844    0.006 {method 'to' of 'torch._C._TensorBase' objects}
      476    0.000    0.000    2.842    0.006 module.py:893(convert)
      182    0.004    0.000    1.676    0.009 __init__.py:1(<module>)
   1570/5    0.005    0.000    0.990    0.198 <frozen importlib._bootstrap>:986(_find_and_load)
   1570/5    0.004    0.000    0.990    0.198 <frozen importlib._bootstrap>:956(_find_and_load_unlocked)
   1495/5    0.004    0.000    0.989    0.198 <frozen importlib._bootstrap>:650(_load_unlocked)
   1280/5    0.002    0.000    0.989    0.198 <frozen importlib._bootstrap_external>:837(exec_module)
   2109/5    0.001    0.000    0.988    0.198 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
       17    0.001    0.000    0.912    0.054 __init__.py:2(<module>)
      126    0.001    0.000    0.883    0.007 conv.py:414(__init__)
      126    0.001    0.000    0.882    0.007 conv.py:67(__init__)
      126    0.001    0.000    0.872    0.007 conv.py:140(reset_parameters)
      126    0.001    0.000    0.869    0.007 init.py:360(kaiming_uniform_)
      252    0.867    0.003    0.867    0.003 {method 'uniform_' of 'torch._C._TensorBase' objects}
  1580/90    0.004    0.000    0.698    0.008 module.py:1096(_call_impl)
      660    0.001    0.000    0.634    0.001 conv.py:445(forward)
      660    0.001    0.000    0.632    0.001 conv.py:437(_conv_forward)
      660    0.631    0.001    0.631    0.001 {built-in method conv2d}
       10    0.001    0.000    0.581    0.058 models.py:123(forward)
   737/78    0.001    0.000    0.541    0.007 {built-in method builtins.__import__}
 1767/408    0.002    0.000    0.474    0.001 <frozen importlib._bootstrap>:1017(_handle_fromlist)
       10    0.012    0.001    0.432    0.043 utils.py:157(predToShading)
       18    0.001    0.000    0.418    0.023 serialization.py:502(load)
       18    0.001    0.000    0.415    0.023 serialization.py:628(_legacy_load)
        6    0.000    0.000    0.359    0.060 models.py:276(__init__)
1495/1487    0.002    0.000    0.317    0.000 <frozen importlib._bootstrap>:549(module_from_spec)
        8    0.000    0.000    0.309    0.039 models.py:135(__init__)
       65    0.279    0.004    0.279    0.004 {imwrite}
      205    0.000    0.000    0.276    0.001 <frozen importlib._bootstrap_external>:1164(create_module)
      205    0.275    0.001    0.276    0.001 {built-in method _imp.create_dynamic}
       10    0.000    0.000    0.268    0.027 __init__.py:793(asnumpy)
       10    0.268    0.027    0.268    0.027 {method 'get' of 'cupy._core.core._ndarray_base' objects}
        4    0.000    0.000    0.224    0.056 __init__.py:3(<module>)
       18    0.004    0.000    0.221    0.012 {method 'load' of '_pickle.Unpickler' objects}
      556    0.002    0.000    0.207    0.000 serialization.py:727(persistent_load)
      104    0.000    0.000    0.201    0.002 _sources.py:9(get_source_lines_and_file)
      104    0.001    0.000    0.198    0.002 inspect.py:970(getsourcelines)
      476    0.191    0.000    0.191    0.000 {method '_set_from_file' of 'torch._C.CudaFloatStorageBase' objects}
       80    0.000    0.000    0.190    0.002 serialization.py:633(_check_container_source)
      104    0.015    0.000    0.184    0.002 inspect.py:959(getblock)
        1    0.000    0.000    0.169    0.169 dataloader_experimental.py:2(<module>)
        1    0.000    0.000    0.159    0.159 selecting.py:1(<module>)
    36017    0.055    0.000    0.156    0.000 tokenize.py:429(_tokenize)
       23    0.000    0.000    0.144    0.006 compiler.py:468(_compile_module_with_cache)
       23    0.001    0.000    0.144    0.006 compiler.py:499(_compile_with_cache_cuda)
       10    0.005    0.001    0.135    0.013 models.py:463(forwardEnv)
        9    0.000    0.000    0.133    0.015 api.py:1(<module>)
        1    0.000    0.000    0.127    0.127 torch_version.py:1(<module>)
       40    0.126    0.003    0.126    0.003 {method 'cuda' of 'torch._C._TensorBase' objects}
     1280    0.008    0.000    0.125    0.000 <frozen importlib._bootstrap_external>:909(get_code)
   205/95    0.000    0.000    0.125    0.001 <frozen importlib._bootstrap_external>:1172(exec_module)
   205/95    0.044    0.000    0.124    0.001 {built-in method _imp.exec_dynamic}
        2    0.000    0.000    0.120    0.060 models.py:90(__init__)
        4    0.000    0.000    0.117    0.029 functional.py:1(<module>)
        2    0.000    0.000    0.110    0.055 models.py:209(__init__)
2427/2381    0.024    0.000    0.107    0.000 {built-in method builtins.__build_class__}
        5    0.091    0.018    0.091    0.018 {imread}
    34429    0.007    0.000    0.082    0.000 re.py:250(compile)
     1550    0.015    0.000    0.081    0.000 <frozen importlib._bootstrap>:890(_find_spec)
    35782    0.017    0.000    0.078    0.000 re.py:289(_compile)
       20    0.001    0.000    0.078    0.004 ranges.py:9(arange)
        1    0.000    0.000    0.075    0.075 compiler.py:418(_preprocess)
        1    0.000    0.000    0.075    0.075 compiler.py:681(compile)
        1    0.075    0.075    0.075    0.075 {built-in method cupy_backends.cuda.libs.nvrtc.compileProgram}
       14    0.000    0.000    0.074    0.005 utils.py:1(<module>)
        2    0.000    0.000    0.073    0.036 generic.py:1(<module>)
     1280    0.002    0.000    0.072    0.000 <frozen importlib._bootstrap_external>:638(_compile_bytecode)
       65    0.072    0.001    0.072    0.001 {resize}
     1280    0.069    0.000    0.069    0.000 {built-in method marshal.loads}
        2    0.000    0.000    0.064    0.032 __init__.py:3240(_call_aside)
        1    0.000    0.000    0.064    0.064 __init__.py:3266(_initialize_master_working_set)
       23    0.062    0.003    0.062    0.003 {method 'load' of 'cupy.cuda.function.Module' objects}
     1545    0.001    0.000    0.061    0.000 <frozen importlib._bootstrap_external>:1399(find_spec)
     1545    0.004    0.000    0.060    0.000 <frozen importlib._bootstrap_external>:1367(_get_spec)
     2351    0.014    0.000    0.060    0.000 <frozen importlib._bootstrap_external>:1498(find_spec)
       40    0.004    0.000    0.057    0.001 models.py:161(forward)
        1    0.003    0.003    0.053    0.053 {built-in method torch._C._initExtension}
1435/1429    0.000    0.000    0.051    0.000 __init__.py:188(_lazy_init)
    34125    0.010    0.000    0.050    0.000 tokenize.py:98(_compile)
        1    0.050    0.050    0.050    0.050 {built-in method torch._C._cuda_init}
       14    0.000    0.000    0.049    0.004 __init__.py:601(add_entry)
